2079 2078	638	
2079 2077	612	
2079 2076	77	
2078 2077	320	
2078 2076	161	
2077 2076	16	
207 66	347	
207 65	174	
2075 2074	365	
2075 2073	550	
2075 2072	453	
2075 2071	270	
2074 2073	108	
2074 2072	697	
2074 2071	210	
2073 2072	148	
2073 2071	491	
2072 2071	365	
207 206	279	
2070 2069	27	
206 97	363	
206 96	399	
2068 2067	563	
2068 1530	91	
2068 1204	500	
2068 1196	343	
2068 1056	486	
2067 1530	696	
2067 1204	114	
2067 1196	559	
2067 1056	630	
206 66	107	
206 65	704	
2066 2065	67	
2066 2064	259	
2066 2063	371	
2066 2062	353	
2066 2061	105	
2065 2064	284	
2065 2063	280	
2065 2062	33	
2065 2061	370	
2064 2063	2	
2064 2062	28	
2064 2061	131	
2063 2062	124	
2063 2061	526	
2062 2061	360	
2060 1459	221	
205 97	400	
205 96	212	
2059 1706	335	
2059 1705	294	
2059 1704	339	
2059 1684	206	
2059 1354	651	
2059 1353	457	
2059 1352	473	
2059 1351	43	
2059 1350	368	
2059 1349	498	
2059 1069	115	
2059 1051	366	
2058 2057	316	
205 66	127	
205 65	200	
2056 2055	724	
2054 584	217	
2054 583	402	
2054 544	6	
2054 471	80	
2053 750	514	
2053 1425	613	
205 27	245	
2052 2051	627	
205 196	388	
205 185	295	
205 184	18	
205 183	665	
205 182	629	
2050 2049	306	
204 97	205	
204 96	532	
2048 1211	659	
2047 2046	34	
204 66	496	
204 65	541	
2045 785	452	
2045 784	437	
204 48	130	
204 47	95	
204 46	15	
204 45	66	
204 44	52	
2044 2043	511	
204 23	488	
2042 2041	665	
2042 2040	688	
2042 2039	528	
2042 2038	577	
2042 1828	365	
204 203	515	
204 188	322	
2041 2040	157	
2041 2039	612	
2041 2038	700	
2041 1828	646	
2040 2039	147	
2040 2038	172	
2040 1828	456	
203 97	132	
203 96	307	
2039 2038	695	
2039 1828	200	
2038 1828	66	
2037 978	503	
2037 1289	515	
203 66	634	
203 65	542	
2036 2035	478	
2036 2034	462	
2036 2033	485	
2036 2032	727	
2035 2034	61	
2035 2033	21	
2035 2032	389	
203 48	390	
203 47	261	
203 46	576	
203 45	328	
203 44	596	
2034 2033	405	
2034 2032	441	
2033 2032	121	
203 23	562	
203 191	77	
203 188	91	
203 152	81	
203 149	124	
203 136	11	
203 134	389	
203 133	567	
203 132	360	
203 131	418	
203 130	583	
203 129	456	
203 128	675	
203 127	357	
203 126	720	
2031 2030	687	
202 97	86	
202 96	153	
2029 301	576	
2029 2028	14	
2028 301	507	
2027 2026	268	
2027 2025	164	
2027 2024	342	
2027 2023	316	
202 65	502	
2026 2025	431	
2026 2024	598	
2026 2023	443	
2025 2024	183	
2025 2023	674	
2024 2023	454	
2022 2021	395	
2020 2019	660	
201 97	180	
201 96	359	
201 90	573	
2018 2017	354	
201 66	21	
201 65	191	
2016 2015	376	
201 47	677	
201 46	717	
201 45	157	
201 44	97	
2014 2013	564	
2014 2012	473	
2014 2011	8	
2013 2012	41	
2013 2011	104	
2012 2011	58	
20 12	340	
201 169	509	
2010 2009	172	
2010 2008	358	
200 97	680	
200 96	554	
2009 2008	570	
2007 2006	246	
2007 2005	286	
2007 2004	61	
200 66	484	
200 65	206	
2006 2005	522	
2006 2004	432	
2005 2004	596	
2003 885	131	
2003 648	59	
2003 1198	137	
2003 1197	367	
2003 1195	334	
2002 882	306	
2002 2001	201	
2001 882	645	
2000 880	369	
2000 1999	313	
2000 1998	90	
2000 1997	337	
2000 1996	517	
2000 1995	299	
2000 1994	300	
2000 1993	118	
2000 1823	101	
2000 1822	580	
2000 1821	288	
2000 1820	393	
2000 1814	461	
2000 1410	227	
2000 1357	135	
2000 1053	496	
1999 880	308	
199 97	595	
199 96	689	
1999 1998	262	
1999 1997	724	
1999 1996	257	
1999 1995	3	
1999 1994	626	
1999 1993	693	
1999 1823	52	
1999 1822	442	
1999 1821	164	
1999 1820	623	
1999 1814	674	
1999 1410	224	
1999 1357	453	
1999 1053	405	
1998 880	264	
1998 1997	366	
1998 1996	577	
1998 1995	423	
1998 1994	578	
1998 1993	392	
1998 1823	294	
1998 1822	192	
1998 1821	365	
1998 1820	232	
1998 1814	409	
1998 1410	262	
1998 1357	416	
1998 1053	170	
1997 880	706	
1997 1996	694	
1997 1995	387	
1997 1994	417	
1997 1993	50	
1997 1823	424	
1997 1822	682	
1997 1821	197	
1997 1820	643	
1997 1814	632	
1997 1410	322	
1997 1357	622	
1997 1053	97	
1996 880	38	
199 66	86	
199 65	13	
1996 1995	272	
1996 1994	89	
1996 1993	218	
1996 1823	600	
1996 1822	141	
1996 1821	728	
1996 1820	569	
1996 1814	218	
1996 1410	356	
1996 1357	716	
1996 1053	631	
1995 880	656	
1995 1994	709	
1995 1993	241	
1995 1823	421	
1995 1822	475	
1995 1821	304	
1995 1820	281	
1995 1814	569	
1995 1410	192	
1995 1357	693	
1995 1053	4	
1994 880	201	
1994 1993	174	
1994 1823	633	
1994 1822	453	
1994 1821	382	
1994 1820	618	
1994 1814	366	
1994 1410	277	
1994 1357	95	
1994 1053	567	
1993 880	573	
1993 1823	249	
1993 1822	202	
1993 1821	90	
1993 1820	199	
1993 1814	30	
1993 1410	316	
1993 1357	194	
1993 1053	107	
1992 869	434	
199 198	530	
199 140	631	
1991 1990	287	
1991 1989	465	
1991 1098	582	
1990 1989	478	
1990 1098	684	
198 97	625	
198 96	164	
1989 1098	712	
1988 856	613	
1988 300	20	
1988 299	96	
1988 298	679	
1988 297	238	
1987 236	22	
1987 234	54	
1987 233	79	
198 66	51	
198 65	433	
1986 1985	550	
1986 1984	365	
1986 1983	147	
1986 1982	415	
1985 1984	378	
1985 1983	652	
1985 1982	441	
1984 1983	209	
1984 1982	351	
1983 1982	370	
198 175	409	
198 169	447	
198 140	402	
1981 1980	269	
1981 1979	445	
1980 1979	330	
197 97	235	
197 96	24	
197 94	30	
1978 696	2	
1978 695	34	
1978 694	263	
1978 693	362	
1978 692	641	
1978 691	77	
1978 690	123	
1978 687	122	
1978 1977	57	
1978 1976	619	
1978 1975	539	
1978 1130	16	
1978 1129	226	
1978 1128	716	
1978 1127	641	
1977 696	368	
1977 695	557	
1977 694	338	
1977 693	628	
1977 692	664	
1977 691	678	
1977 690	664	
1977 687	115	
1977 1976	53	
1977 1975	141	
1977 1130	250	
1977 1129	94	
1977 1128	590	
1977 1127	486	
1976 696	71	
1976 695	46	
1976 694	391	
1976 693	162	
1976 692	336	
1976 691	680	
1976 690	474	
1976 687	672	
197 66	696	
197 65	196	
1976 1975	681	
1976 1130	346	
1976 1129	375	
1976 1128	603	
1976 1127	653	
1975 696	615	
1975 695	685	
1975 694	96	
1975 693	14	
1975 692	290	
1975 691	65	
1975 690	221	
1975 687	479	
1975 1130	142	
1975 1129	111	
1975 1128	234	
1975 1127	122	
1974 991	270	
1974 990	322	
197 48	382	
1974 385	371	
1974 384	127	
1974 383	627	
1974 380	208	
1974 373	519	
1974 331	392	
1974 23	466	
1974 204	645	
1974 203	172	
1974 1973	291	
1974 188	169	
1973 991	643	
1973 990	87	
1973 385	40	
1973 384	254	
1973 383	626	
1973 380	421	
1973 373	636	
1973 331	561	
1973 23	480	
1973 204	236	
1973 203	189	
1973 188	722	
1972 965	555	
1972 17	152	
1972 16	603	
1972 15	617	
197 158	268	
1971 1970	211	
197 111	205	
196 97	202	
196 96	661	
1969 1696	45	
1968 771	334	
1967 1966	510	
1967 1965	28	
196 66	683	
196 65	101	
196 64	197	
196 63	567	
1966 1965	195	
1964 697	676	
1963 714	396	
1963 1740	272	
196 27	395	
1962 1961	302	
196 185	35	
196 182	666	
1960 708	86	
1960 1959	648	
1960 1958	616	
1960 1724	581	
1959 708	506	
1959 1958	347	
1959 1724	12	
195 89	197	
1958 708	515	
1958 1724	582	
1957 1956	263	
1957 1955	163	
1957 1954	160	
1957 1953	435	
1957 1952	231	
1957 1951	8	
1957 1950	446	
1956 1955	250	
1956 1954	447	
1956 1953	668	
1956 1952	341	
1956 1951	688	
1956 1950	729	
1955 1954	394	
1955 1953	185	
1955 1952	504	
1955 1951	29	
1955 1950	722	
1954 1953	451	
1954 1952	206	
1954 1951	421	
1954 1950	705	
1953 1952	182	
1953 1951	239	
1953 1950	72	
195 3	324	
1952 1951	522	
1952 1950	407	
195 2	233	
195 194	145	
195 179	655	
195 178	580	
195 177	652	
195 176	694	
195 168	414	
195 158	278	
195 157	47	
1951 1950	168	
195 115	259	
195 111	580	
1949 679	382	
194 93	336	
194 92	177	
194 91	140	
1948 672	364	
1948 414	92	
1948 413	627	
1948 1947	297	
1947 672	11	
194 75	518	
1947 414	571	
1947 413	540	
1946 671	641	
1945 95	640	
1945 94	563	
1945 93	342	
1945 92	10	
1945 91	610	
1945 1073	383	
1944 86	97	
1943 617	182	
1943 1942	304	
1943 1091	611	
1942 617	465	
1942 1091	75	
194 177	536	
1941 612	44	
1941 343	360	
1941 342	657	
1941 341	542	
1941 340	576	
1941 339	393	
1941 338	54	
1941 337	408	
1941 1940	565	
1941 1939	555	
1940 612	73	
1940 343	367	
1940 342	32	
1940 341	462	
1940 340	447	
1940 339	248	
1940 338	685	
1940 337	30	
1940 1939	490	
1939 612	11	
1939 343	379	
1939 342	146	
1939 341	170	
1939 340	122	
1939 339	34	
1939 338	629	
1939 337	105	
193 9	439	
1938 1937	335	
1938 1936	211	
1937 1936	465	
193 70	212	
193 62	663	
193 61	125	
193 58	547	
1935 569	338	
1935 1934	467	
1935 1933	145	
1935 1725	58	
193 5	183	
1934 569	128	
193 44	482	
1934 1933	529	
1934 1725	46	
1933 569	579	
1933 1725	10	
193 3	171	
1932 999	190	
1932 549	192	
1932 1000	514	
193 2	99	
1931 89	522	
193 189	65	
193 179	506	
193 178	510	
193 177	172	
193 176	91	
1931 725	162	
1931 681	37	
1931 651	205	
1931 650	135	
1931 649	133	
193 161	120	
1931 483	216	
193 140	87	
193 137	413	
193 136	529	
1931 313	541	
1931 195	489	
1931 1930	24	
1931 1616	340	
1931 158	114	
1931 157	578	
1931 1321	541	
1931 1320	209	
1931 1074	530	
1931 1015	62	
1930 89	377	
1930 725	655	
1930 681	701	
1930 651	554	
1930 650	285	
1930 649	644	
1930 483	165	
1930 313	549	
1930 195	475	
1930 1616	470	
1930 158	690	
1930 157	247	
1930 1321	381	
1930 1320	508	
1930 1074	4	
1930 1015	416	
1929 944	293	
1929 1345	432	
1928 1927	64	
1928 1926	7	
1928 1925	138	
1928 1288	131	
1927 1926	306	
1927 1925	277	
1927 1288	126	
1926 1925	510	
1926 1288	488	
1925 1288	106	
1924 1223	305	
1924 1222	710	
1923 1922	22	
192 189	626	
1921 82	390	
1921 684	187	
1921 683	343	
1921 682	188	
1921 1920	616	
1921 1919	549	
1920 82	431	
1920 684	344	
1920 683	498	
1920 682	150	
1920 1919	280	
1919 82	112	
1919 684	163	
1919 683	78	
1919 682	124	
1918 393	224	
19 18	181	
1917 440	368	
1917 1916	706	
1917 1915	137	
1917 1914	35	
1917 1913	149	
1916 440	336	
1916 1915	413	
1916 1914	232	
1916 1913	22	
1915 440	691	
1915 1914	526	
1915 1913	665	
1914 440	287	
1914 1913	695	
19 14	361	
1913 440	398	
19 13	195	
1912 370	242	
1912 369	125	
1912 368	560	
1912 345	97	
19 12	447	
191 189	640	
1911 732	193	
191 170	1	
1911 1910	718	
1910 732	99	
1909 1908	686	
1907 1906	635	
1907 1563	403	
1907 1561	43	
1907 1560	191	
1907 1517	348	
1907 1330	283	
1907 1205	369	
1906 1563	27	
1906 1561	392	
1906 1560	221	
1906 1517	175	
1906 1330	494	
1906 1205	639	
1905 522	337	
1905 315	569	
1905 1700	639	
1904 1903	554	
1904 1902	224	
1903 1902	397	
190 189	654	
190 171	580	
190 170	366	
190 151	154	
190 137	307	
1901 1900	37	
190 11	417	
1899 97	167	
1899 96	283	
1899 950	698	
1899 66	571	
1899 65	258	
1899 1898	363	
1898 97	282	
1898 96	198	
1898 950	561	
1898 66	84	
1898 65	177	
1897 1896	350	
1895 1894	312	
1893 1892	204	
1893 1891	143	
1893 1890	68	
1893 1889	242	
1893 1361	669	
1892 1891	23	
1892 1890	588	
1892 1889	152	
1892 1361	49	
189 137	56	
1891 1890	127	
1891 1889	70	
1891 1361	35	
1890 1889	182	
1890 1361	425	
1889 1361	530	
1888 1887	363	
1888 180	46	
1887 180	586	
1886 952	317	
1886 873	392	
1886 872	610	
1886 871	42	
1886 870	54	
1886 1885	650	
1885 952	245	
1885 873	462	
1885 872	314	
1885 871	335	
1885 870	541	
1884 1883	133	
1884 1882	684	
1883 1882	420	
188 23	238	
188 186	120	
188 171	608	
188 170	378	
188 169	278	
188 137	445	
1881 1880	94	
1881 1879	232	
1881 1878	726	
1881 1877	308	
188 11	474	
1880 1879	637	
1880 1878	331	
1880 1877	180	
1879 1878	232	
1879 1877	292	
1878 1877	374	
1876 21	541	
187 62	89	
1875 953	248	
1875 723	645	
1875 722	366	
1875 721	517	
1875 720	365	
1875 719	83	
1875 718	6	
1875 717	378	
1875 716	104	
1875 715	168	
1875 701	117	
1875 700	86	
1875 699	283	
1875 698	365	
1875 415	199	
1875 31	555	
1875 303	154	
1875 279	440	
1875 270	275	
1875 22	581	
1875 1874	601	
1875 1873	161	
1875 1341	471	
1875 1212	571	
1874 953	551	
1874 723	579	
1874 722	93	
1874 721	4	
1874 720	479	
1874 719	137	
1874 718	82	
1874 717	207	
1874 716	678	
1874 715	47	
1874 701	252	
1874 700	273	
1874 699	137	
1874 698	431	
1874 415	495	
1874 31	295	
1874 303	478	
1874 279	79	
1874 270	525	
1874 22	191	
1874 1873	182	
1874 1341	625	
1874 1212	427	
1873 953	108	
1873 723	700	
1873 722	234	
1873 721	277	
1873 720	75	
1873 719	586	
1873 718	392	
1873 717	630	
1873 716	565	
1873 715	334	
1873 701	432	
1873 700	567	
1873 699	402	
1873 698	512	
1873 415	653	
1873 31	377	
1873 303	28	
1873 279	74	
1873 270	275	
1873 22	343	
1873 1341	423	
1873 1212	224	
1872 28	294	
187 186	528	
187 168	12	
1871 1870	113	
1871 1869	321	
1871 1868	452	
1871 1867	246	
1871 1866	569	
1871 1865	225	
1871 1864	399	
1871 1863	293	
1871 1862	307	
1871 1861	525	
1871 1860	185	
1871 1859	228	
187 118	372	
187 117	683	
187 102	368	
1870 1869	74	
1870 1868	203	
1870 1867	574	
1870 1866	69	
1870 1865	344	
1870 1864	574	
1870 1863	4	
1870 1862	569	
1870 1861	190	
1870 1860	625	
1870 1859	65	
1869 1868	273	
1869 1867	79	
1869 1866	559	
1869 1865	317	
1869 1864	405	
1869 1863	426	
1869 1862	135	
1869 1861	612	
1869 1860	380	
1869 1859	98	
186 9	397	
1868 1867	345	
1868 1866	483	
1868 1865	57	
1868 1864	492	
1868 1863	45	
1868 1862	152	
1868 1861	259	
1868 1860	294	
1868 1859	581	
1867 1866	612	
1867 1865	274	
1867 1864	510	
1867 1863	657	
1867 1862	42	
1867 1861	83	
1867 1860	610	
1867 1859	354	
1866 1865	721	
1866 1864	552	
1866 1863	259	
1866 1862	132	
1866 1861	165	
1866 1860	132	
1866 1859	502	
1865 1864	227	
1865 1863	120	
1865 1862	414	
1865 1861	66	
1865 1860	603	
1865 1859	381	
1864 1863	324	
1864 1862	166	
1864 1861	603	
1864 1860	649	
1864 1859	501	
1863 1862	576	
1863 1861	220	
1863 1860	404	
1863 1859	297	
1862 1861	159	
1862 1860	149	
1862 1859	81	
186 169	462	
1861 1860	150	
1861 1859	49	
1860 1859	518	
1858 237	564	
1857 621	399	
1857 1849	327	
1857 1842	666	
1857 1836	610	
1856 192	504	
1855 237	197	
1854 467	415	
1854 366	715	
1854 365	186	
1853 677	246	
1853 1845	176	
185 27	216	
1852 460	147	
185 182	140	
1851 1840	17	
1851 140	296	
1850 560	115	
1850 1776	622	
1850 1009	300	
1850 1007	249	
1849 621	545	
1849 1842	678	
1849 1836	678	
1848 149	569	
1847 9	640	
1846 9	324	
1845 677	666	
1844 52	67	
1844 458	515	
1844 1825	383	
1843 863	434	
1843 58	238	
1843 56	124	
1843 55	384	
1842 621	376	
1842 1836	288	
184 183	616	
1841 826	416	
184 182	576	
1841 23	170	
1841 1169	584	
1840 140	513	
1839 677	243	
1839 1454	574	
1838 181	117	
1837 302	317	
1837 1345	134	
1836 621	329	
1835 962	390	
1835 961	676	
1835 1727	9	
1834 902	1	
1834 52	265	
1834 1797	393	
1834 1668	335	
1834 1346	415	
1834 1284	182	
1834 1228	219	
1833 372	195	
1833 1481	407	
1833 144	138	
1833 143	618	
1833 142	440	
1832 458	286	
1832 1208	84	
183 182	61	
1831 44	647	
1831 1769	305	
1831 1433	385	
1830 1663	119	
1830 135	90	
1830 1176	132	
1830 1175	320	
1829 765	401	
1829 764	538	
182 97	209	
182 96	255	
1829 460	139	
1829 1404	356	
1829 1328	638	
1829 1281	248	
1829 1235	147	
1829 1234	706	
1828 1827	541	
1827 1768	698	
1827 1767	41	
182 66	537	
182 65	625	
1826 411	641	
1826 410	673	
1826 1662	284	
1825 52	387	
1825 458	261	
1824 461	205	
1824 1542	286	
1824 1140	715	
1823 881	421	
1823 880	626	
1823 1822	705	
1823 1821	141	
1823 1820	91	
1823 1814	456	
1823 1410	545	
1823 1357	558	
1823 1053	540	
1822 881	624	
1822 880	482	
182 27	702	
1822 1821	163	
1822 1820	294	
1822 1814	545	
1822 1410	440	
1822 1357	159	
1822 1053	9	
1821 881	720	
1821 880	725	
182 169	112	
1821 1820	494	
1821 1814	443	
1821 1410	63	
1821 1357	259	
1821 1053	431	
1820 881	414	
1820 880	283	
1820 1814	11	
1820 1410	3	
1820 1357	347	
1820 1053	448	
1819 881	514	
1819 1818	29	
1819 1817	496	
1819 1729	449	
1819 1520	299	
1818 881	515	
1818 1817	309	
1818 1729	659	
1818 1520	626	
1817 881	244	
1817 1729	573	
1817 1520	704	
1816 1815	202	
1814 881	176	
1814 880	123	
1814 1410	540	
1814 1357	89	
1814 1053	655	
1813 492	63	
181 3	708	
1812 875	38	
1812 733	36	
1812 45	346	
1812 392	283	
1812 391	95	
1812 390	12	
1812 261	232	
1812 1229	686	
18 12	206	
181 180	81	
181 179	724	
181 178	404	
181 177	149	
181 176	285	
1811 579	577	
1811 1497	348	
1811 1411	272	
1810 964	667	
1809 23	710	
1809 1670	195	
1809 1333	19	
1808 752	273	
1807 1666	443	
1807 1615	278	
1807 1499	410	
1807 1498	295	
1806 989	21	
1806 397	304	
1806 396	16	
1806 229	401	
1805 464	555	
1805 237	563	
1804 23	672	
1803 448	464	
1803 251	153	
1803 1734	365	
1803 1567	624	
180 26	559	
1802 251	137	
1801 1791	634	
1800 184	678	
1800 183	310	
1799 352	13	
179 92	376	
1799 1588	701	
179 91	175	
179 9	466	
179 89	519	
1798 1786	591	
1798 1718	631	
1798 1408	265	
1798 1291	219	
1797 902	228	
1797 52	285	
1797 1668	331	
1797 1346	555	
1797 1284	49	
1797 1228	177	
1796 909	233	
1796 621	349	
1796 439	407	
1796 438	693	
1796 1781	1	
1796 149	280	
179 59	214	
179 58	603	
1795 439	533	
1795 438	576	
1795 375	120	
179 5	0	
1794 843	237	
179 48	478	
1794 439	609	
1794 438	669	
1794 375	698	
1794 211	87	
1794 1793	88	
1794 1712	14	
179 4	602	
1793 843	651	
1793 439	414	
1793 438	714	
1793 375	184	
1793 211	399	
1793 1712	604	
179 3	215	
1792 536	66	
1792 1791	380	
179 2	96	
1791 93	338	
179 178	223	
179 177	185	
179 176	549	
179 17	329	
179 16	714	
179 158	141	
179 154	428	
1791 536	532	
179 15	598	
179 149	277	
179 143	627	
179 140	270	
179 137	599	
179 122	666	
179 121	361	
1790 1397	176	
1790 1375	635	
1789 566	313	
1789 383	347	
1789 376	546	
1789 331	493	
1789 203	554	
178 92	446	
1789 1613	166	
1789 1547	507	
1789 1429	253	
1789 1312	273	
1789 1177	122	
1789 1077	680	
178 91	318	
178 9	601	
178 89	700	
1788 1787	568	
1788 1766	96	
1788 1246	211	
1788 1245	663	
1788 1061	663	
178 8	82	
1787 1766	423	
1787 1246	701	
1787 1245	640	
1787 1061	108	
178 62	456	
1786 1718	454	
1786 1408	677	
1786 1291	257	
178 59	667	
178 58	680	
1785 753	629	
1785 1784	428	
1785 1744	581	
1785 1578	273	
178 5	693	
178 48	457	
1784 753	255	
1784 1744	276	
1784 1578	704	
178 4	360	
1783 115	145	
178 3	452	
1782 1313	557	
178 2	146	
178 177	449	
178 176	323	
178 17	408	
178 168	227	
178 16	45	
178 158	143	
178 157	649	
178 154	577	
178 15	579	
178 149	455	
178 143	307	
178 140	12	
178 137	562	
1781 325	565	
178 122	260	
178 121	360	
178 119	527	
178 118	147	
1781 1762	12	
178 117	310	
1781 1565	457	
1781 149	6	
1781 1455	173	
1780 855	162	
1780 1719	201	
1780 110	220	
1779 548	221	
1779 546	233	
1779 371	674	
177 92	668	
1779 1760	375	
1779 1686	701	
177 91	688	
177 9	728	
177 89	103	
1778 371	537	
1778 1598	189	
177 8	362	
1777 121	247	
1776 560	495	
177 62	46	
1776 118	647	
1776 117	379	
1776 1011	265	
1776 1007	268	
1775 99	688	
177 59	491	
177 58	606	
1775 1774	352	
177 5	265	
177 48	452	
1774 486	215	
1774 485	361	
177 4	194	
1773 903	730	
1773 237	125	
177 3	556	
1772 80	687	
1772 605	65	
177 26	230	
177 2	405	
177 176	139	
177 17	304	
177 168	493	
177 161	345	
177 160	728	
177 16	9	
177 158	67	
177 157	279	
177 154	11	
177 15	113	
177 149	316	
177 143	286	
177 140	589	
177 137	387	
1771 347	480	
177 128	520	
177 127	137	
177 126	435	
177 122	297	
177 121	108	
177 119	652	
1770 1658	430	
1769 44	258	
176 92	614	
1769 1433	331	
176 91	104	
176 9	38	
176 89	145	
1768 1767	588	
176 8	651	
176 62	336	
1766 1246	22	
1766 1245	364	
1766 1061	205	
176 59	606	
176 58	70	
1765 260	4	
176 5	249	
176 48	20	
176 44	59	
1764 260	320	
1764 1643	491	
1764 1541	704	
176 4	493	
1763 987	726	
1763 741	266	
1763 260	475	
176 3	231	
1762 909	700	
176 26	275	
1762 325	110	
1762 261	552	
1762 260	500	
1762 1743	93	
1762 1565	6	
1762 1455	437	
1762 145	627	
1762 1185	203	
1762 1184	52	
176 2	454	
176 17	298	
176 16	678	
176 158	489	
176 157	373	
176 154	65	
176 15	620	
176 149	489	
1761 44	138	
176 143	554	
176 140	559	
176 137	572	
176 136	321	
1761 268	728	
1761 249	607	
1761 248	548	
176 122	244	
176 121	13	
176 118	468	
176 117	496	
1761 1243	133	
1760 548	243	
1760 546	598	
1760 371	302	
1760 1686	62	
1759 1758	232	
1759 1757	62	
175 9	243	
1758 1757	684	
1757 52	694	
1757 1661	690	
1757 1336	2	
1757 1156	149	
1756 87	229	
1756 1147	87	
1755 886	59	
1755 831	696	
1755 1198	597	
1754 1753	576	
1752 1738	103	
1751 87	76	
175 154	660	
1751 467	698	
175 140	116	
1751 169	62	
1750 87	132	
1750 1749	311	
1750 169	576	
1750 1544	236	
1750 1233	257	
1750 1202	373	
1749 87	673	
1749 169	62	
1749 1544	718	
1749 1233	710	
1749 1202	220	
1748 87	426	
1748 371	727	
1748 169	613	
1748 1681	444	
1747 184	54	
1747 183	653	
1747 1722	249	
1747 169	466	
1747 140	550	
1746 169	118	
1745 169	373	
1745 140	358	
174 48	2	
1744 753	93	
1744 169	173	
1744 1578	34	
1743 325	293	
1743 261	261	
1743 260	519	
1743 1565	235	
1743 1455	112	
1743 145	311	
1743 1185	164	
1743 1184	650	
1742 622	456	
174 173	252	
174 172	555	
174 170	558	
174 155	46	
174 154	17	
1741 1621	36	
1741 1620	400	
1740 714	101	
1740 460	465	
1739 1735	132	
173 9	135	
1738 912	490	
1738 677	348	
1738 579	361	
1738 492	19	
1738 474	195	
1738 149	62	
1737 912	509	
1737 1736	656	
1737 1518	211	
1736 912	540	
1736 1518	9	
1736 149	88	
1735 256	514	
173 48	557	
1734 448	640	
1734 251	388	
1734 1567	47	
1733 1726	437	
1733 1247	171	
1732 4	190	
1732 1211	409	
173 172	307	
173 170	162	
173 155	21	
173 154	443	
1731 1678	318	
1730 559	214	
1730 382	571	
1730 381	427	
1730 352	345	
1730 351	306	
1730 168	662	
1730 1210	714	
1730 1136	387	
1730 1135	264	
17 3	404	
1729 881	228	
1729 1520	459	
172 9	12	
1728 293	322	
1728 292	92	
1727 962	585	
1727 961	197	
1727 293	99	
1727 292	227	
1727 237	562	
1726 1247	400	
1726 1021	295	
1725 570	414	
1725 569	686	
