1751 1761	328	
1751 1762	619	
1751 1763	58	
1751 1764	147	
1751 1765	628	
1751 1766	651	
1751 1767	607	
1751 1768	91	
1751 1769	80	
1751 1770	140	
1751 1771	715	
1751 1772	383	
1751 1774	21	
1751 1775	184	
1751 1776	270	
1751 1777	238	
1751 1778	406	
1751 1779	68	
1751 1849	104	
1751 1850	440	
1751 2164	728	
1751 2165	111	
1752 1753	414	
1752 1754	543	
1752 1755	170	
1752 1756	174	
1752 1757	83	
1752 1758	643	
1752 1760	583	
1752 1761	274	
1752 1762	198	
1752 1763	229	
1752 1764	648	
1752 1765	295	
1752 1766	198	
1752 1767	52	
1752 1768	233	
1752 1769	169	
1752 1770	534	
1752 1771	76	
1752 1772	242	
1752 1773	656	
1752 1774	344	
1752 1775	204	
1752 1776	320	
1752 1777	8	
1752 1778	5	
1752 1779	14	
1752 1849	701	
1752 1850	471	
1752 2164	657	
1752 2165	287	
1753 1754	494	
1753 1756	631	
1753 1760	65	
1753 1761	30	
1753 1763	610	
1753 1764	717	
1753 1765	543	
1753 1766	505	
1753 1770	3	
1753 1771	248	
1753 1772	554	
1753 1775	35	
1753 1776	582	
1753 1777	145	
1753 1778	202	
1753 1779	352	
1753 1849	615	
1753 1850	440	
1753 2164	119	
1753 2165	415	
1754 1755	141	
1754 1756	524	
1754 1757	565	
1754 1758	308	
1754 1760	618	
1754 1761	50	
1754 1762	464	
1754 1763	146	
1754 1764	481	
1754 1765	599	
1754 1766	89	
1754 1767	610	
1754 1768	724	
1754 1769	67	
1754 1770	186	
1754 1771	116	
1754 1772	153	
1754 1774	706	
1754 1776	5	
1754 1777	549	
1754 1779	361	
1754 1850	216	
1754 5872	270	
1754 7163	155	
1754 9854	558	
1755 1756	346	
1755 1757	258	
1755 1758	96	
1755 1760	670	
1755 1761	134	
1755 1762	240	
1755 1763	699	
1755 1764	659	
1755 1766	480	
1755 1767	685	
1755 1768	158	
1755 1769	446	
1755 1770	378	
1755 1771	426	
1755 1772	268	
1755 1773	242	
1755 1774	73	
1755 1776	627	
1755 1777	510	
1755 1778	696	
1755 1779	58	
1755 1850	347	
1756 1757	328	
1756 1758	251	
1756 1760	583	
1756 1761	113	
1756 1762	91	
1756 1763	262	
1756 1764	454	
1756 1765	719	
1756 1766	209	
1756 1767	145	
1756 1768	360	
1756 1769	425	
1756 1770	170	
1756 1771	261	
1756 1772	580	
1756 1774	114	
1756 1775	642	
1756 1776	18	
1756 1777	520	
1756 1778	84	
1756 1779	315	
1756 1849	388	
1756 1850	18	
1756 2164	236	
1756 2165	445	
1757 1759	87	
1757 1760	577	
1757 1761	327	
1757 1762	649	
1757 1764	264	
1757 1765	430	
1757 1766	295	
1757 1768	232	
1757 1769	592	
1757 1771	65	
1757 1772	232	
1757 1776	423	
1757 1777	470	
1757 3238	705	
1758 1760	625	
1758 1761	166	
1758 1764	218	
1758 1765	661	
1758 1766	281	
1758 1769	506	
1758 1771	444	
1758 1772	664	
1758 1773	261	
1758 1776	585	
1758 1777	97	
1758 1778	633	
1758 1841	522	
1758 1851	160	
1759 7563	351	
1760 1761	154	
1760 1762	254	
1760 1763	429	
1760 1764	82	
1760 1765	158	
1760 1767	268	
1760 1768	199	
1760 1769	536	
1760 1770	717	
1760 1771	201	
1760 1772	449	
1760 1774	586	
1760 1775	126	
1760 1776	71	
1760 1777	320	
1760 1778	572	
1760 1779	392	
1760 1849	42	
1760 1850	231	
1760 2164	573	
1760 2165	29	
1761 1762	635	
1761 1763	373	
1761 1764	539	
1761 1765	329	
1761 1766	290	
1761 1767	139	
1761 1768	161	
1761 1769	225	
1761 1770	161	
1761 1771	455	
1761 1772	413	
1761 1773	126	
1761 1774	30	
1761 1775	144	
1761 1776	395	
1761 1777	515	
1761 1778	301	
1761 1779	31	
1761 1849	92	
1761 1850	381	
1761 2164	31	
1761 2165	457	
1762 1763	205	
1762 1764	570	
1762 1765	396	
1762 1767	467	
1762 1769	619	
1762 1770	86	
1762 1771	44	
1762 1772	363	
1762 1774	313	
1762 1775	240	
1762 1776	717	
1762 1777	120	
1762 1778	329	
1762 1779	523	
1762 1849	243	
1762 1850	414	
1762 2164	577	
1762 2165	206	
1762 3771	554	
1762 9864	336	
1763 1764	702	
1763 1765	58	
1763 1766	586	
1763 1769	78	
1763 1770	231	
1763 1771	141	
1763 1773	27	
1763 1775	178	
1763 1776	640	
1763 1777	451	
1763 1778	598	
1763 1779	421	
1763 1850	654	
1763 2164	265	
1763 2165	466	
1764 1765	492	
1764 1766	576	
1764 1767	305	
1764 1768	722	
1764 1769	404	
1764 1770	706	
1764 1771	188	
1764 1772	707	
1764 1773	212	
1764 1774	215	
1764 1775	137	
1764 1776	687	
1764 1777	373	
1764 1778	612	
1764 1779	568	
1764 1849	717	
1764 1850	553	
1764 2164	184	
1764 2165	518	
1765 1766	208	
1765 1767	580	
1765 1768	165	
1765 1769	50	
1765 1770	614	
1765 1771	724	
1765 1772	591	
1765 1774	91	
1765 1775	124	
1765 1776	242	
1765 1777	486	
1765 1778	609	
1765 1779	632	
1765 1849	403	
1765 1850	365	
1765 2164	210	
1765 2165	711	
1766 1768	206	
1766 1769	306	
1766 1770	575	
1766 1771	141	
1766 1772	52	
1766 1774	469	
1766 1775	371	
1766 1776	592	
1766 1777	686	
1766 1778	171	
1766 1779	340	
1766 1849	546	
1766 1850	497	
1766 2164	145	
1766 2165	291	
1767 1771	87	
1767 1772	124	
1767 1773	252	
1767 1774	179	
1767 1776	399	
1767 1777	269	
1767 1778	262	
1767 1851	219	
1768 1771	265	
1768 1772	6	
1768 1776	302	
1768 1777	413	
1768 1778	155	
1768 1851	86	
1768 3595	48	
1768 4823	355	
1768 9839	485	
1769 1771	479	
1769 1772	306	
1769 1773	540	
1769 1774	189	
1769 1775	443	
1769 1778	644	
1769 1849	469	
1769 1850	96	
1769 2165	138	
1770 1771	152	
1770 1772	716	
1770 1775	602	
1770 1776	433	
1770 1777	368	
1770 1778	623	
1770 1779	290	
1770 1850	656	
1770 2164	119	
1770 2165	545	
1771 1772	36	
1771 1774	383	
1771 1775	289	
1771 1776	370	
1771 1777	520	
1771 1778	401	
1771 1779	531	
1771 1849	495	
1771 1850	635	
1771 2164	520	
1771 2165	402	
1772 1773	135	
1772 1774	313	
1772 1775	309	
1772 1776	5	
1772 1777	34	
1772 1778	475	
1772 1779	447	
1772 1849	215	
1772 1850	458	
1772 2164	659	
1772 2165	122	
1773 1777	158	
1773 1849	538	
1773 1850	459	
1774 1776	573	
1774 1777	483	
1774 1778	34	
1775 1776	419	
1775 1777	473	
1775 1779	358	
1775 1849	656	
1775 1850	182	
1775 2164	392	
1775 2165	341	
1776 1777	625	
1776 1778	397	
1776 1779	277	
1776 1849	494	
1776 1850	309	
1776 2164	472	
1776 2165	191	
1776 3844	205	
1777 1778	223	
1777 1779	17	
1777 1849	443	
1777 1850	464	
1777 2164	195	
1777 2165	522	
1778 1779	471	
1778 1836	639	
1778 1838	626	
1778 1841	337	
1778 1843	640	
1778 1845	62	
1778 1849	669	
1778 1850	474	
1779 1850	57	
1779 2164	204	
1779 2165	448	
1780 1781	25	
1781 7485	404	
1782 1783	280	
1783 7176	54	
1784 1785	234	
1785 2713	336	
1785 2716	661	
1785 2719	412	
1785 2720	590	
1785 6236	362	
1785 6237	533	
1785 6238	120	
1788 9394	503	
1789 1799	354	
1789 1802	330	
1789 2405	1	
1789 2532	548	
1789 2574	362	
1789 2580	437	
1789 2583	708	
1789 3571	298	
1789 3719	88	
1789 3720	655	
1789 3742	465	
1789 3962	706	
1789 6159	624	
1789 9948	0	
1789 10451	567	
1791 1793	421	
1794 1795	88	
1794 1919	627	
1794 2386	306	
1794 2387	224	
1794 2388	566	
1794 2389	224	
1794 2390	674	
1794 2578	319	
1795 1801	504	
1795 1915	632	
1795 1922	579	
1795 2390	679	
1798 1801	496	
1798 2529	591	
1798 2538	15	
1798 2549	679	
1798 2554	163	
1798 2574	365	
1798 2651	611	
1798 3774	524	
1798 4824	446	
1798 4825	337	
1799 1802	393	
1799 2405	439	
1799 2580	218	
1799 2583	448	
1799 3571	77	
1799 5709	13	
1799 6159	314	
1799 7391	683	
1800 1870	616	
1800 2504	437	
1800 2620	186	
1800 4675	523	
1801 2124	67	
1801 2125	232	
1801 2135	35	
1801 2439	286	
1801 2465	329	
1801 2594	429	
1801 2776	719	
1801 3264	597	
1801 3595	18	
1801 4170	227	
1801 4619	592	
1801 4620	237	
1801 4621	538	
1801 4622	465	
1801 4623	628	
1802 2405	560	
1802 2551	42	
1802 2574	59	
1802 2583	8	
1802 2785	127	
1802 2786	64	
1802 2946	54	
1802 3022	371	
1802 3365	82	
1802 3457	206	
1802 3530	222	
1802 3571	483	
1802 3796	86	
1802 3833	551	
1802 4101	522	
1802 4397	356	
1802 5231	427	
1802 6159	156	
1802 7098	307	
1802 8190	42	
1802 9139	654	
1802 9385	631	
1802 9570	131	
1802 9680	525	
1802 10410	433	
1802 10524	494	
1802 10655	19	
1803 1805	425	
1803 2531	388	
1803 2734	435	
1803 3115	10	
1803 9527	480	
1804 2814	175	
1804 3534	202	
1804 9400	292	
1805 2531	139	
1806 2451	240	
1806 8854	316	
1806 9424	555	
1806 9425	549	
1806 9426	253	
1806 9427	60	
1806 9428	539	
1807 1808	227	
1807 1809	636	
1808 1809	5	
1808 9222	382	
1810 1811	437	
1811 7375	629	
1812 1813	474	
1812 1814	227	
1812 1815	365	
1813 2177	645	
1813 2178	219	
1813 2179	378	
1813 2180	52	
1813 6313	634	
1813 7937	401	
1813 7938	95	
1816 1817	267	
1816 1818	470	
1816 1819	689	
1816 1820	517	
1817 1818	460	
1817 1819	63	
1817 1820	619	
1817 6817	210	
1817 6818	648	
1817 6819	380	
1817 6820	465	
1817 6821	497	
1817 6822	39	
1817 6823	230	
1818 1819	618	
1818 1820	354	
1819 1820	451	
1819 2208	491	
1819 3808	394	
1819 3809	394	
1819 6281	134	
1819 6818	270	
1819 6821	229	
1819 7007	555	
1819 7010	165	
1822 1823	619	
1822 1824	178	
1823 1824	163	
1823 3534	261	
1825 1826	639	
1825 1827	47	
1825 1828	629	
1826 1827	208	
1826 1828	199	
1826 2038	316	
1826 2039	308	
1826 2041	399	
1826 2042	678	
1826 2043	432	
1826 2044	441	
1826 2045	396	
1826 3598	373	
1826 4515	216	
1826 4516	549	
1826 4517	507	
1826 5932	578	
1826 9589	291	
1826 9590	102	
1826 9591	565	
1827 1828	340	
1829 1830	625	
1830 2950	469	
1830 3549	363	
1830 4723	564	
1831 1832	565	
1832 4187	356	
1833 1834	103	
1834 2216	18	
1834 2289	370	
1834 3585	210	
1834 4303	296	
1834 4304	519	
1834 4646	77	
1834 4720	388	
1834 4723	550	
1834 4729	341	
1834 4730	60	
1834 4919	150	
1834 5402	309	
1834 7388	258	
1834 7673	319	
1834 7884	565	
1834 7949	35	
1834 8359	556	
1834 9074	458	
1834 10489	187	
1834 10521	200	
1836 9776	417	
1837 2507	48	
1837 10643	266	
1838 1841	84	
1838 1843	518	
1838 1844	146	
1838 1845	484	
1838 2182	711	
1838 2183	487	
1838 7369	674	
1839 1852	664	
1840 1847	457	
1840 1848	511	
1841 1843	223	
1841 1844	337	
1841 1845	7	
1841 1847	579	
1841 2182	66	
1841 2183	655	
1841 6779	530	
1841 8812	107	
1841 9792	295	
1842 3127	649	
1842 3128	720	
1842 3570	693	
1842 3941	145	
1842 5241	72	
1843 1844	569	
1843 1845	88	
1844 1845	100	
1844 2182	140	
1844 2183	126	
1846 4218	374	
1847 1848	198	
1849 2164	327	
1849 2165	511	
1849 7324	271	
1849 7325	237	
1850 2164	489	
1850 2165	248	
1852 8518	162	
1853 1854	593	
1853 1855	158	
1853 1856	367	
1854 1856	8	
1855 1856	94	
1855 7137	107	
1855 8381	87	
1855 10513	318	
1856 2841	693	
1856 3002	523	
1856 3003	612	
1856 3733	281	
1856 3734	475	
1856 3735	41	
1856 3736	227	
1856 3737	604	
1856 3738	169	
1857 1858	179	
1858 5140	707	
1858 8596	669	
1858 8597	346	
1859 1860	683	
1860 2413	726	
1860 2416	65	
1860 2953	231	
1860 2974	456	
1860 8261	679	
1860 8471	233	
1860 9211	452	
1862 1863	66	
1863 2836	643	
1863 3341	424	
1863 4340	35	
1863 9389	395	
1863 9390	724	
1864 1865	619	
1864 1866	720	
1864 1867	463	
1865 1866	217	
1865 3192	673	
1865 5097	560	
1866 3192	368	
1869 1870	412	
1869 1871	492	
1869 1872	155	
1870 7193	329	
1870 7194	8	
1870 7195	3	
1870 7196	499	
1873 1874	307	
1873 1875	437	
1873 1876	612	
1873 1877	294	
1873 1878	277	
1873 1879	598	
1874 1875	344	
1874 1876	454	
1874 1878	505	
1874 1879	349	
1874 2692	29	
1875 1876	684	
1875 1878	65	
1875 1879	427	
1875 2692	227	
1875 9527	380	
1876 1878	490	
1876 1879	25	
1876 2361	90	
1876 2692	725	
1876 3744	244	
1876 4050	294	
1876 7140	434	
1876 8885	177	
1876 8886	164	
1876 10453	71	
1878 1879	242	
1878 2692	120	
1878 2734	580	
1878 3114	429	
1878 3115	135	
1878 3116	342	
1878 3117	97	
1878 3118	450	
1879 2692	483	
1881 1882	155	
1881 1883	459	
1881 1884	149	
1881 1885	171	
1881 1886	689	
1881 1887	226	
1881 1888	425	
1881 1889	51	
1881 1890	437	
1881 1891	50	
1881 1892	317	
1882 9926	536	
1883 1889	600	
1883 1890	8	
1883 1891	97	
1883 3961	591	
1884 1885	260	
1884 1889	119	
1884 1890	558	
1884 1892	218	
1884 3003	310	
1884 3961	678	
1884 7657	585	
1884 8233	51	
1884 10441	342	
1885 1886	8	
1885 1889	88	
1885 1890	446	
1885 1891	611	
1885 8296	86	
1886 1887	269	
1886 1889	497	
1886 1890	273	
1886 1891	607	
1886 2034	1	
1886 2639	414	
1886 3009	229	
1886 3961	140	
1886 4784	488	
1886 4785	686	
1886 4786	91	
1886 4787	190	
1886 4788	621	
1886 4789	582	
1886 4790	80	
1887 1889	211	
1887 1890	283	
1888 10011	403	
1889 1890	255	
1889 1891	91	
1889 2420	132	
1889 3632	246	
1889 3633	683	
1889 7610	250	
1889 9024	311	
1889 9025	709	
1889 10017	667	
1890 1891	193	
1892 3003	716	
1892 4784	532	
1892 9555	28	
1892 9701	720	
1892 9702	382	
1893 1894	679	
1897 1898	330	
1898 2274	304	
1899 1900	475	
1900 3719	555	
1900 7898	38	
1900 9841	336	
1901 1902	339	
1902 5073	180	
1902 5775	596	
1902 6023	133	
1902 6024	89	
1902 7940	645	
1902 7941	219	
1902 7942	644	
1902 7943	567	
1902 7944	446	
1902 7945	34	
1903 1904	143	
1903 1905	509	
1903 1906	533	
1903 1907	142	
1903 1908	55	
1903 1909	601	
1904 1905	579	
1904 1906	214	
1904 1907	227	
1904 1908	327	
1904 1909	136	
1905 1906	388	
1905 1907	619	
1905 1908	348	
1905 1909	577	
1906 1907	233	
1906 1908	225	
1906 1909	350	
1906 6321	224	
1907 1908	91	
1907 1909	642	
1908 1909	253	
1910 1911	716	
1910 1912	486	
1910 1913	509	
1910 1914	84	
1911 2231	50	
1911 7806	37	
1911 7911	607	
1913 2231	70	
1913 3067	554	
1913 3070	728	
1913 3073	402	
1913 3074	78	
1913 3076	604	
1913 3077	15	
1913 3079	102	
1913 3080	605	
1913 3082	582	
1913 3968	372	
1913 4004	701	
1913 5232	108	
1914 2231	129	
1914 3878	283	
1914 3879	56	
1915 1916	56	
1915 1917	264	
1915 1918	388	
1915 1919	391	
1915 1920	181	
1915 1921	229	
1915 1922	315	
1916 2386	662	
1916 6479	288	
1917 6479	569	
1917 8010	188	
1918 6479	671	
1920 3297	45	
1920 3571	516	
1921 6479	553	
1921 6480	390	
1922 2531	20	
1922 3772	140	
1922 3773	562	
1922 3774	712	
1924 1925	473	
1924 1926	542	
1925 1926	653	
1925 5341	566	
1925 5342	157	
1927 1928	509	
1927 1929	298	
1927 1930	417	
1927 1931	693	
1928 1929	261	
1928 1930	330	
1928 1931	86	
1928 3174	89	
1928 3989	599	
1928 7814	10	
1928 8082	393	
1928 8083	454	
1929 1930	628	
1929 2261	62	
1929 2262	694	
1929 2263	118	
1929 2264	627	
1930 2264	351	
1931 4792	5	
1933 1934	146	
1933 1935	480	
1933 1936	18	
1933 1937	432	
1933 1938	394	
1933 1939	647	
1933 1940	481	
1933 1941	428	
1933 1942	667	
1933 1943	41	
1933 1944	542	
1933 1945	441	
1933 1947	56	
1933 1948	22	
1933 1949	108	
1933 1950	590	
1933 1951	356	
1933 1952	491	
1933 1954	340	
1933 1955	34	
1933 1956	286	
1933 1957	94	
1933 1958	48	
1933 2020	595	
1933 2641	285	
1933 2836	258	
1933 2837	506	
1933 2838	448	
1933 2839	32	
1933 3320	643	
1933 3520	663	
1933 4475	341	
1933 4845	607	
1933 4846	425	
1933 7107	608	
1933 7596	228	
1933 7777	684	
1933 9610	727	
1934 1935	591	
1934 1936	322	
1934 1937	281	
1934 1938	644	
1934 1939	470	
1934 1940	405	
1934 1941	459	
1934 1942	562	
1934 1943	467	
1934 1944	544	
1934 1945	538	
1934 1947	354	
1934 1948	659	
1934 1949	105	
1934 1950	561	
1934 1951	625	
1934 1952	643	
1934 1953	358	
1934 1954	622	
1934 1955	530	
1934 1957	574	
1934 1958	305	
1934 2641	348	
1934 2836	282	
1934 2837	697	
1934 2838	1	
1934 2839	630	
1934 3944	605	
1935 1936	48	
1935 1937	465	
1935 1938	165	
1935 1939	265	
1935 1940	427	
1935 1941	699	
1935 1942	104	
1935 1943	271	
1935 1944	570	
1935 1945	70	
1935 1947	707	
1935 1948	421	
1935 1949	722	
1935 1950	281	
1935 1951	28	
1935 1952	105	
1935 1953	418	
1935 1954	479	
1935 1955	300	
1935 1956	690	
1935 1957	509	
1935 1958	104	
1935 2641	609	
1935 2836	363	
1935 2837	583	
1935 2838	584	
1935 2839	567	
1935 3290	53	
1935 3344	409	
1935 3944	586	
1935 3964	477	
1936 1937	712	
1936 1938	481	
1936 1939	28	
1936 1941	22	
1936 1942	187	
1936 1943	308	
1936 1944	272	
1936 1945	58	
1936 1947	541	
1936 1948	131	
1936 1950	230	
1936 1951	283	
1936 1954	465	
1936 1956	35	
1936 1958	503	
1936 2641	270	
1936 2836	547	
1936 2839	36	
1936 3341	540	
1936 3344	589	
1937 1938	83	
1937 1939	33	
1937 1940	126	
1937 1941	367	
1937 1942	233	
1937 1943	654	
1937 1944	103	
1937 1945	47	
1937 1947	357	
1937 1948	303	
1937 1949	476	
1937 1950	332	
1937 1951	664	
1937 1952	299	
1937 1953	29	
1937 1954	506	
1937 1955	461	
1937 1956	524	
1937 1957	285	
1937 1958	237	
1937 2641	714	
1937 2837	515	
1937 2838	154	
1937 2839	536	
1937 3944	314	
1938 1939	626	
1938 1940	644	
1938 1941	103	
1938 1942	536	
1938 1943	195	
1938 1944	568	
1938 1945	89	
1938 1947	407	
1938 1948	606	
1938 1949	326	
1938 1950	375	
1938 1951	312	
1938 1952	88	
1938 1953	625	
1938 1954	616	
1938 1955	557	
1938 1956	428	
1938 1957	628	
1938 1958	681	
1938 2641	626	
1938 2837	688	
1938 2838	423	
1938 2839	19	
1938 3290	548	
1938 3944	179	
1938 3964	437	
1939 1940	324	
1939 1941	467	
1939 1942	424	
1939 1943	433	
1939 1944	142	
1939 1945	395	
1939 1947	44	
1939 1948	16	
1939 1949	352	
1939 1950	116	
1939 1951	402	
1939 1952	470	
1939 1953	159	
1939 1954	399	
1939 1955	701	
1939 1956	618	
1939 1957	423	
1939 1958	229	
1939 2641	226	
1939 2836	132	
1939 2838	300	
1939 2839	336	
1939 3341	227	
1939 3344	431	
1940 1941	463	
1940 1942	471	
1940 1943	170	
1940 1944	286	
1940 1945	393	
1940 1947	346	
1940 1948	395	
1940 1949	674	
1940 1950	446	
1940 1951	495	
1940 1952	216	
1940 1953	213	
1940 1955	161	
1940 1956	187	
1940 1957	603	
1940 1958	225	
1940 2641	63	
1940 2836	264	
1940 2837	688	
1940 2838	630	
1940 2839	511	
1941 1942	191	
1941 1943	109	
1941 1944	446	
1941 1945	145	
1941 1947	235	
1941 1948	480	
1941 1949	642	
1941 1950	339	
1941 1951	78	
1941 1952	680	
1941 1953	623	
1941 1954	69	
1941 1955	452	
1941 1956	236	
1941 1957	687	
1941 1958	319	
1941 2837	314	
1941 2838	228	
1941 2839	460	
1941 6183	520	
1942 1943	132	
1942 1944	214	
1942 1945	153	
1942 1948	235	
1942 1949	246	
1942 1950	718	
1942 1951	327	
1942 1953	561	
1942 1954	408	
1942 1955	169	
1942 1956	1	
1942 1958	181	
1942 2641	267	
1942 2836	653	
1942 2837	576	
1942 2838	57	
1942 2839	317	
1943 1944	289	
1943 1945	571	
1943 1947	579	
1943 1948	611	
1943 1949	603	
1943 1950	716	
1943 1951	443	
1943 1952	45	
1943 1953	681	
1943 1954	329	
1943 1955	537	
1943 1956	423	
1943 1957	471	
1943 1958	308	
1943 2641	606	
1943 2716	707	
1943 2719	282	
1943 2836	2	
1943 2837	32	
1943 2838	96	
1943 2839	63	
1943 6236	91	
1943 6237	221	
1943 6238	339	
1943 6239	627	
1943 6240	67	
1944 1945	104	
1944 1947	542	
1944 1948	605	
1944 1949	419	
1944 1950	6	
1944 1951	408	
1944 1952	543	
1944 1953	507	
1944 1954	206	
1944 1955	449	
1944 1956	255	
1944 1957	483	
1944 1958	211	
1944 2836	292	
1944 2838	168	
1944 2839	387	
1944 3341	672	
1944 3344	661	
1945 1947	424	
1945 1948	232	
1945 1949	538	
1945 1950	241	
1945 1951	540	
1945 1952	364	
1945 1953	67	
1945 1954	298	
1945 1955	675	
1945 1956	195	
1945 1957	712	
1945 1958	403	
1945 2641	4	
1945 2836	213	
1945 2837	355	
1945 2838	253	
1945 2839	203	
1947 1948	501	
1947 1950	523	
1947 1951	116	
1947 1952	461	
1947 1953	142	
1947 1954	502	
1947 1955	692	
1947 1956	652	
1947 1957	501	
1947 1958	464	
1947 2641	692	
1947 2837	528	
1947 2838	390	
1948 1949	668	
1948 1950	11	
1948 1951	135	
1948 1952	276	
1948 1953	524	
1948 1954	251	
1948 1955	353	
1948 1956	256	
1948 1957	509	
1948 1958	56	
1948 2641	278	
1948 2838	187	
1948 2839	301	
1948 3341	59	
1948 3344	189	
1948 5304	645	
1949 1950	328	
1949 1951	187	
1949 1952	583	
1949 1953	387	
1949 1955	1	
1949 1956	140	
1949 1957	11	
1949 1958	147	
1949 2641	703	
1949 2836	299	
1949 2837	53	
1949 2838	249	
1949 2839	609	
1950 1951	368	
1950 1953	298	
1950 1954	408	
1950 1955	58	
1950 1956	717	
1950 1958	532	
1950 2463	447	
1950 2641	417	
1950 2836	38	
1950 2837	256	
1950 2838	276	
1950 2839	137	
1950 3480	364	
1950 3690	203	
1950 3947	590	
1950 4108	461	
1950 4109	529	
1950 4110	434	
1950 4111	323	
1950 4112	636	
1950 4114	477	
1950 4115	580	
1950 4116	452	
1950 4117	614	
1950 4119	56	
1950 4121	108	
1950 4122	166	
1950 8331	292	
1951 1953	186	
1951 1954	140	
1951 1955	2	
1951 1956	655	
1951 1958	691	
1951 2212	457	
1951 2641	493	
1951 2836	58	
1951 2837	66	
1951 2838	434	
1951 2839	281	
1951 3944	294	
1952 1953	296	
1952 1955	613	
1952 1956	58	
1952 1957	112	
1952 1958	283	
1952 2778	372	
1952 2815	210	
1952 2836	622	
1952 2837	259	
1952 2838	59	
1952 2839	386	
1953 1955	551	
1953 1956	88	
1953 1957	468	
1953 1958	168	
1953 2641	288	
1953 2836	685	
1953 2837	602	
1953 2838	220	
1953 2839	17	
1954 1956	4	
1954 1958	219	
1954 2641	148	
1954 2836	0	
1954 2837	596	
1954 2839	173	
1955 1956	60	
1955 1957	403	
1955 1958	178	
1955 2637	182	
1955 2638	205	
1955 2641	491	
1955 2836	663	
1955 2837	588	
1955 2838	279	
1955 2839	60	
1955 4327	11	
1955 9820	563	
1956 1957	203	
1956 1958	124	
1956 2641	68	
1956 2836	355	
1956 2838	526	
1956 2839	274	
1956 3341	319	
1956 3343	584	
1956 3344	556	
1956 10178	21	
1957 1958	129	
1957 2836	431	
1957 2838	112	
1957 2839	311	
1958 2836	213	
1958 2837	390	
1958 2838	319	
1958 2839	706	
1959 1960	92	
1959 1961	685	
1959 1962	404	
1959 1963	531	
1960 1961	534	
1960 1963	34	
1960 4228	292	
1960 5078	200	
1961 1963	382	
1961 2085	458	
1961 6892	211	
1962 7123	594	
1962 8263	360	
1962 10499	187	
1963 2085	408	
1963 4228	333	
1963 4649	185	
1963 9617	293	
1964 1965	588	
1964 1966	275	
1965 2057	534	
1965 2058	133	
1965 2255	512	
1965 2339	720	
1967 1968	515	
1967 1969	562	
1967 1970	485	
1967 1971	302	
1967 1972	165	
1967 1973	33	
1967 1974	18	
1970 2305	196	
1974 2135	62	
1974 4105	21	
1974 4106	653	
1975 1976	100	
1975 1977	276	
1975 1978	198	
1977 6447	516	
1977 9339	436	
1977 10009	380	
1978 6476	723	
1978 6477	528	
1978 6478	645	
1978 6733	414	
1978 6902	224	
1978 7311	162	
1978 7433	146	
1978 7618	324	
1978 8584	649	
1978 9407	54	
1978 10391	66	
1978 10405	476	
1978 10623	363	
1978 10633	139	
1979 1980	98	
1980 2907	75	
1980 3205	436	
1980 9001	114	
1980 9066	367	
1981 1982	206	
1981 1983	389	
1981 1984	205	
1981 1985	567	
1981 1986	586	
1981 1987	243	
1981 1988	341	
1981 1989	561	
1981 1990	286	
1981 1991	670	
1981 1992	210	
1981 1993	373	
1981 1994	691	
1981 1995	695	
1981 1996	147	
1981 1997	605	
1981 1998	184	
1981 1999	561	
1981 2000	557	
1981 2001	108	
1981 2002	78	
1982 1983	359	
1982 1984	226	
1982 1985	588	
1982 1986	98	
1982 1987	439	
1982 1988	100	
1982 1989	376	
1982 1990	65	
1982 1991	0	
1982 1992	547	
1982 1993	414	
1982 1994	448	
1982 1995	596	
1982 1996	454	
1982 1997	570	
1982 1998	327	
1982 1999	650	
1982 2000	482	
1982 2001	400	
1982 2002	147	
1983 1984	307	
1983 1985	99	
1983 1986	122	
1983 1987	273	
1983 1988	422	
1983 1989	266	
1983 1990	244	
1983 1991	697	
1983 1992	375	
1983 1993	385	
1983 1994	423	
1983 1995	628	
1983 1996	685	
1983 1997	411	
1983 1998	466	
1983 1999	680	
1983 2000	472	
1983 2001	169	
